param,index,value
gp_latent_3,648,-0.09577028453350067
gp_latent_3,649,-0.08764079213142395
gp_latent_3,650,-0.07746373862028122
gp_latent_3,651,-0.08367609232664108
gp_latent_3,652,-0.07941016554832458
gp_latent_3,653,-0.08638423681259155
gp_latent_3,654,-0.030883360654115677
gp_latent_3,655,-0.046694204211235046
gp_latent_3,656,-0.08037395030260086
gp_latent_3,657,-0.09201887249946594
gp_latent_3,658,-0.023169714957475662
gp_latent_3,659,0.00017550028860569
gp_latent_3,660,0.06599871814250946
gp_latent_3,661,0.06830088794231415
gp_latent_3,662,-0.02004593424499035
gp_latent_3,663,0.022215740755200386
gp_latent_3,664,-0.004960890859365463
gp_latent_3,665,0.08765939623117447
gp_latent_3,666,0.006331683602184057
gp_latent_3,667,-0.07123726606369019
gp_latent_3,668,-0.08452851325273514
gp_latent_3,669,-0.022713633254170418
gp_latent_3,670,-0.002488162834197283
gp_latent_3,671,-0.0798579528927803
gp_latent_3,672,-0.07621537148952484
gp_latent_3,673,-0.07293090224266052
gp_latent_3,674,0.09251930564641953
gp_latent_3,675,0.07097646594047546
gp_latent_3,676,0.09856399148702621
gp_latent_3,677,0.08996593207120895
gp_latent_3,678,0.004092773422598839
gp_latent_3,679,-0.009950950741767883
gp_latent_3,680,-0.035625673830509186
gp_latent_3,681,-0.007892939262092113
gp_latent_3,682,-0.012274467386305332
gp_latent_3,683,-0.021995650604367256
gp_latent_3,684,-0.02362276054918766
gp_latent_3,685,-0.03093833476305008
gp_latent_3,686,-0.017472701147198677
gp_latent_3,687,-0.012495208531618118
gp_latent_3,688,-0.023756347596645355
gp_latent_3,689,-0.003423278918489814
gp_latent_3,690,-0.02004336379468441
gp_latent_3,691,-0.00020067556761205196
gp_latent_3,692,0.021891634911298752
gp_latent_3,693,-0.0016709350747987628
gp_latent_3,694,0.007756744045764208
gp_latent_3,695,-0.0011763006914407015
gp_latent_3,696,-0.004922665189951658
gp_latent_3,697,0.008441241458058357
gp_latent_3,698,0.011171882972121239
gp_latent_3,699,0.002760489471256733
gp_latent_3,700,0.002768221776932478
gp_latent_3,701,0.015464031137526035
gp_latent_3,702,-0.06282351911067963
gp_latent_3,703,0.08550377935171127
gp_latent_3,704,-0.014430771581828594
gp_latent_3,705,-0.010902898386120796
gp_latent_3,706,-0.022527825087308884
gp_latent_3,707,-0.023712392896413803
gp_latent_3,708,-0.0003475492703728378
gp_latent_3,709,-0.015592495910823345
gp_latent_3,710,-0.006099876947700977
gp_latent_3,711,-0.022212551906704903
gp_latent_3,712,-0.011060038581490517
gp_latent_3,713,-0.0055753495544195175
gp_latent_3,714,-0.008075744844973087
gp_latent_3,715,0.05120556801557541
gp_latent_3,716,0.08527994155883789
gp_latent_3,717,-0.08367520570755005
gp_latent_3,718,-0.08663757890462875
gp_latent_3,719,-0.10030893981456757
gp_latent_3,720,-0.09089092910289764
gp_latent_3,721,-0.09580741077661514
gp_latent_3,722,-0.09022556990385056
gp_latent_3,723,-0.08844917267560959
gp_latent_3,724,0.04170390963554382
gp_latent_3,725,-0.018593551591038704
gp_latent_3,726,-0.022454403340816498
gp_latent_3,727,-0.01684190146625042
gp_latent_3,728,-0.0277499221265316
gp_latent_3,729,0.07732220739126205
gp_latent_3,730,-0.08712105453014374
gp_latent_3,731,0.04824043810367584
gp_latent_3,732,0.013157561421394348
gp_latent_3,733,-0.017647624015808105
gp_latent_3,734,-0.0049070934765040874
gp_latent_3,735,-0.014423145912587643
gp_latent_3,736,0.06438378244638443
gp_latent_3,737,-0.07624943554401398
gp_latent_3,738,-0.030854513868689537
gp_latent_3,739,0.012478761374950409
gp_latent_3,740,0.06708303093910217
gp_latent_3,741,0.005434868857264519
gp_latent_3,742,-0.00809389166533947
gp_latent_3,743,-0.033441346138715744
gp_latent_3,744,-0.081466443836689
gp_latent_3,745,0.01070407498627901
gp_latent_3,746,0.010182417929172516
gp_latent_3,747,0.003168240189552307
gp_latent_3,748,0.036987412720918655
gp_latent_3,749,0.015893802046775818
gp_latent_3,750,-0.008020720444619656
gp_latent_3,751,-0.08953139930963516
gp_latent_3,752,0.029467279091477394
gp_latent_3,753,0.03839254379272461
gp_latent_3,754,-0.011942831799387932
gp_latent_3,755,-0.005996646359562874
gp_latent_3,756,0.007630414795130491
gp_latent_3,757,-0.01737159490585327
gp_latent_3,758,-0.018054364249110222
gp_latent_3,759,-0.022455714643001556
gp_latent_3,760,0.04894901439547539
gp_latent_3,761,0.011780929751694202
gp_latent_3,762,0.0557100735604763
gp_latent_3,763,-0.015312958508729935
gp_latent_3,764,-0.07419883459806442
gp_latent_3,765,0.022473108023405075
gp_latent_3,766,-0.03028734400868416
gp_latent_3,767,-0.05098513513803482
gp_latent_3,768,0.05406980216503143
gp_latent_3,769,0.022728467360138893
gp_latent_3,770,0.01471860520541668
gp_latent_3,771,0.014283291064202785
gp_latent_3,772,0.051188476383686066
gp_latent_3,773,-0.01096111536026001
gp_latent_3,774,0.04538969323039055
gp_latent_3,775,0.05483189597725868
gp_latent_3,776,-0.019156966358423233
gp_latent_3,777,0.009243086911737919
gp_latent_3,778,-0.0399608351290226
gp_latent_3,779,0.0394078828394413
gp_latent_3,780,0.009178442880511284
gp_latent_3,781,0.06293123960494995
gp_latent_3,782,0.030877910554409027
gp_latent_3,783,0.05813487619161606
gp_latent_3,784,0.0524514801800251
gp_latent_3,785,-0.008217927999794483
gp_latent_3,786,-0.019533677026629448
gp_latent_3,787,0.003478684928268194
gp_latent_3,788,-0.0033708959817886353
gp_latent_3,789,0.043522998690605164
gp_latent_3,790,0.043884750455617905
gp_latent_3,791,0.02649517171084881
gp_latent_3,792,0.053628627210855484
gp_latent_3,793,-0.04492904990911484
gp_latent_3,794,-0.006123153027147055
gp_latent_3,795,-0.014963343739509583
gp_latent_3,796,-0.04045389965176582
gp_latent_3,797,0.009994568303227425
gp_latent_3,798,-0.035137053579092026
gp_latent_3,799,0.06798391789197922
gp_latent_3,800,-0.02685358375310898
gp_latent_3,801,-0.05209314823150635
gp_latent_3,802,-0.012890901416540146
gp_latent_3,803,0.038816992193460464
gp_latent_3,804,0.020627805963158607
gp_latent_3,805,-0.006105627864599228
gp_latent_3,806,0.010335812345147133
gp_latent_3,807,-0.02680620178580284
gp_latent_3,808,-0.06283548474311829
gp_latent_3,809,-0.09437796473503113
gp_latent_3,810,-0.02632608823478222
gp_latent_3,811,0.003844067919999361
gp_latent_3,812,-0.004072216339409351
gp_latent_3,813,0.030465953052043915
gp_latent_3,814,0.04236909747123718
gp_latent_3,815,0.05034719035029411
gp_latent_3,816,0.017201336100697517
gp_latent_3,817,0.03455159440636635
gp_latent_3,818,0.011038489639759064
gp_latent_3,819,-0.09537865221500397
gp_latent_3,820,-0.08461964875459671
gp_latent_3,821,-0.05486837029457092
gp_latent_3,822,-0.03726355358958244
gp_latent_3,823,-0.006746385712176561
gp_latent_3,824,-0.012218423187732697
gp_latent_3,825,-0.021241117268800735
gp_latent_3,826,0.02717386744916439
gp_latent_3,827,0.05715963616967201
gp_latent_3,828,0.037991397082805634
gp_latent_3,829,0.03032921999692917
gp_latent_3,830,0.001554136979393661
gp_latent_3,831,0.00017521122936159372
gp_latent_3,832,-0.005500372499227524
gp_latent_3,833,0.024913020431995392
gp_latent_3,834,0.00600084476172924
gp_latent_3,835,-0.01567676290869713
gp_latent_3,836,0.023493438959121704
gp_latent_3,837,0.014735895209014416
gp_latent_3,838,-0.11889676004648209
gp_latent_3,839,-0.04372512921690941
gp_latent_3,840,0.03801250457763672
gp_latent_3,841,0.02159256674349308
gp_latent_3,842,-0.03902275487780571
gp_latent_3,843,-0.021156657487154007
gp_latent_3,844,0.057565588504076004
gp_latent_3,845,-0.038721486926078796
gp_latent_3,846,0.013590773567557335
gp_latent_3,847,0.002757664304226637
gp_latent_3,848,0.02944101206958294
gp_latent_3,849,-0.0011340067721903324
gp_latent_3,850,0.015549544245004654
gp_latent_3,851,0.01993231102824211
gp_latent_3,852,-0.027904970571398735
gp_latent_3,853,0.001288900850340724
gp_latent_3,854,0.05215540900826454
gp_latent_3,855,0.05530241131782532
gp_latent_3,856,0.016687169671058655
gp_latent_3,857,0.05120403319597244
gp_latent_3,858,-0.007632686756551266
gp_latent_3,859,0.03987078741192818
gp_latent_3,860,0.035675376653671265
gp_latent_3,861,0.028070315718650818
gp_latent_3,862,-0.0061549236997962
gp_latent_3,863,-0.004477711860090494
gp_latent_3,864,-0.010785877704620361
gp_latent_3,865,0.01204486284404993
gp_latent_3,866,-0.03923012316226959
gp_latent_3,867,0.03204194828867912
gp_latent_3,868,-0.06298743188381195
gp_latent_3,869,-0.033415574580430984
gp_latent_3,870,0.024888796731829643
gp_latent_3,871,0.01359548419713974
gp_latent_3,872,-0.03995654359459877
gp_latent_3,873,-0.020651744678616524
gp_latent_3,874,0.0557636059820652
gp_latent_3,875,0.06306012719869614
gp_latent_3,876,-0.008132504299283028
gp_latent_3,877,0.06292756646871567
gp_latent_3,878,0.020118333399295807
gp_latent_3,879,0.010741588659584522
gp_latent_3,880,0.04664280265569687
gp_latent_3,881,-0.027264459058642387
gp_latent_3,882,0.05349908396601677
gp_latent_3,883,-0.0037153763696551323
gp_latent_3,884,-0.0012274411274120212
gp_latent_3,885,0.02106371894478798
gp_latent_3,886,0.011989391408860683
gp_latent_3,887,-0.0038291504606604576
gp_latent_3,888,0.0053064958192408085
gp_latent_3,889,-0.01633012481033802
gp_latent_3,890,-0.01885647140443325
gp_latent_3,891,-0.024325162172317505
gp_latent_3,892,-0.032315392047166824
gp_latent_3,893,-0.02437620796263218
gp_latent_3,894,-0.02353542111814022
gp_latent_3,895,0.021197853609919548
gp_latent_3,896,0.03760262578725815
gp_latent_3,897,0.015513794496655464
gp_latent_3,898,-0.10940250009298325
gp_latent_3,899,-0.027065221220254898
gp_latent_3,900,-0.018988052383065224
gp_latent_3,901,0.005876623559743166
gp_latent_3,902,-0.005117751192301512
gp_latent_3,903,0.01949736475944519
gp_latent_3,904,-0.0022663932759314775
gp_latent_3,905,-0.005151079967617989
gp_latent_3,906,-0.000894149299710989
gp_latent_3,907,0.010044313967227936
gp_latent_3,908,0.01850726641714573
gp_latent_3,909,0.0006623715162277222
gp_latent_3,910,0.006909294985234737
gp_latent_3,911,-0.028150824829936028
gp_latent_3,912,-0.031002679839730263
gp_latent_3,913,-0.03130602836608887
gp_latent_3,914,0.02595299668610096
gp_latent_3,915,-0.020877916365861893
gp_latent_3,916,-0.023806173354387283
gp_latent_3,917,-0.012840280309319496
gp_latent_3,918,0.011057695373892784
gp_latent_3,919,0.020652158185839653
gp_latent_3,920,0.006933270022273064
gp_latent_3,921,0.025980619713664055
gp_latent_3,922,-0.013764909468591213
gp_latent_3,923,0.024466652423143387
gp_latent_3,924,0.0446157306432724
gp_latent_3,925,0.006536765955388546
gp_latent_3,926,-0.004090450704097748
gp_latent_3,927,0.014470870606601238
gp_latent_3,928,-0.02376335859298706
gp_latent_3,929,-0.08845493197441101
gp_latent_3,930,-0.0687677413225174
gp_latent_3,931,0.016053790226578712
gp_latent_3,932,0.02890828810632229
gp_latent_3,933,0.022667858749628067
gp_latent_3,934,-0.06973212212324142
gp_latent_3,935,-0.0598183237016201
gp_latent_3,936,-0.0017832067096605897
gp_latent_3,937,-0.012138751335442066
gp_latent_3,938,-0.08274805545806885
gp_latent_3,939,-0.03673481568694115
gp_latent_3,940,0.013313047587871552
gp_latent_3,941,-0.014874503947794437
gp_latent_3,942,0.04375557601451874
gp_latent_3,943,-0.0013561430387198925
gp_latent_3,944,-0.006291012279689312
gp_latent_3,945,0.0011206581257283688
gp_latent_3,946,0.0068333325907588005
gp_latent_3,947,-0.09430906176567078
gp_latent_3,948,-0.013248199597001076
gp_latent_3,949,-0.013824326917529106
gp_latent_4,0,0.08725954592227936
gp_latent_4,1,0.042008113116025925
gp_latent_4,2,0.12140371650457382
gp_latent_4,3,0.00864324439316988
gp_latent_4,4,-0.00361010548658669
gp_latent_4,5,-0.015114122070372105
gp_latent_4,6,0.007040789816528559
gp_latent_4,7,-0.021560292690992355
gp_latent_4,8,0.12801536917686462
gp_latent_4,9,0.03983307257294655
gp_latent_4,10,0.03949858993291855
gp_latent_4,11,0.006982821971178055
gp_latent_4,12,0.08552183955907822
gp_latent_4,13,0.08218250423669815
gp_latent_4,14,0.08637280762195587
gp_latent_4,15,0.002817403059452772
gp_latent_4,16,-0.04815050959587097
gp_latent_4,17,-0.046775467693805695
gp_latent_4,18,0.06618370115756989
gp_latent_4,19,-0.0016266084276139736
gp_latent_4,20,0.007081552408635616
gp_latent_4,21,0.14069783687591553
gp_latent_4,22,-0.033388856798410416
gp_latent_4,23,0.04010433331131935
gp_latent_4,24,0.1278562843799591
gp_latent_4,25,-0.041888926178216934
gp_latent_4,26,0.048208609223365784
gp_latent_4,27,0.14276757836341858
gp_latent_4,28,-0.0202417504042387
gp_latent_4,29,0.008382938802242279
gp_latent_4,30,0.00750973355025053
gp_latent_4,31,-0.002520613372325897
gp_latent_4,32,0.010935535654425621
gp_latent_4,33,-0.037663862109184265
gp_latent_4,34,0.09525945782661438
gp_latent_4,35,0.10077165812253952
gp_latent_4,36,0.0037435709964483976
gp_latent_4,37,0.06480550765991211
gp_latent_4,38,0.013006187044084072
gp_latent_4,39,-0.03130781650543213
gp_latent_4,40,0.023293625563383102
gp_latent_4,41,0.006553279235959053
gp_latent_4,42,0.08122174441814423
gp_latent_4,43,0.0716194435954094
gp_latent_4,44,0.015470071695744991
gp_latent_4,45,0.041754402220249176
gp_latent_4,46,-0.003249731380492449
gp_latent_4,47,0.021623743698000908
gp_latent_4,48,0.0664333626627922
gp_latent_4,49,0.025776032358407974
gp_latent_4,50,0.0013277120888233185
gp_latent_4,51,0.018786536529660225
gp_latent_4,52,0.060047879815101624
gp_latent_4,53,0.006713577546179295
gp_latent_4,54,0.03020123951137066
gp_latent_4,55,0.07091675698757172
gp_latent_4,56,0.06682245433330536
gp_latent_4,57,-0.0055193714797496796
gp_latent_4,58,0.060673244297504425
gp_latent_4,59,0.04914145916700363
gp_latent_4,60,-0.08353200554847717
gp_latent_4,61,-0.02725391462445259
gp_latent_4,62,-0.04002250358462334
gp_latent_4,63,0.07470718771219254
gp_latent_4,64,-0.005695958621799946
gp_latent_4,65,-0.09143594652414322
gp_latent_4,66,0.04122038930654526
gp_latent_4,67,0.032947149127721786
gp_latent_4,68,0.01542271114885807
gp_latent_4,69,-0.0949563980102539
gp_latent_4,70,-0.08817604184150696
gp_latent_4,71,-0.04949311912059784
gp_latent_4,72,0.03562344238162041
gp_latent_4,73,0.02159232646226883
gp_latent_4,74,0.06518565863370895
gp_latent_4,75,-0.033612776547670364
gp_latent_4,76,-0.035122402012348175
gp_latent_4,77,-0.0370456762611866
gp_latent_4,78,-0.04893271625041962
gp_latent_4,79,0.015865415334701538
gp_latent_4,80,-0.03520866483449936
gp_latent_4,81,0.02210795134305954
gp_latent_4,82,-0.0011154916137456894
gp_latent_4,83,0.04540253058075905
gp_latent_4,84,-0.0740758627653122
gp_latent_4,85,0.0159480981528759
gp_latent_4,86,0.03219285234808922
gp_latent_4,87,-0.03184625878930092
gp_latent_4,88,0.0218520350754261
gp_latent_4,89,0.012090872973203659
gp_latent_4,90,0.013629297725856304
gp_latent_4,91,-0.02594939060509205
gp_latent_4,92,0.06088267266750336
gp_latent_4,93,0.006234683562070131
gp_latent_4,94,-0.010581945069134235
gp_latent_4,95,0.031911369413137436
gp_latent_4,96,0.0038713766261935234
gp_latent_4,97,0.0347072035074234
gp_latent_4,98,0.012807893566787243
gp_latent_4,99,-0.0019053448922932148
gp_latent_4,100,-0.029791342094540596
gp_latent_4,101,0.06305821239948273
gp_latent_4,102,0.06361605226993561
gp_latent_4,103,0.004887967370450497
gp_latent_4,104,0.029588403180241585
gp_latent_4,105,0.018002156168222427
gp_latent_4,106,-0.010764931328594685
gp_latent_4,107,0.031453344970941544
gp_latent_4,108,0.042223889380693436
gp_latent_4,109,0.041881367564201355
gp_latent_4,110,0.03577083721756935
gp_latent_4,111,0.03114096075296402
gp_latent_4,112,0.043571848422288895
gp_latent_4,113,0.0251100305467844
gp_latent_4,114,0.01248316839337349
gp_latent_4,115,0.027550531551241875
gp_latent_4,116,0.036911915987730026
gp_latent_4,117,0.029213473200798035
gp_latent_4,118,0.02210228145122528
gp_latent_4,119,0.0007586055435240269
gp_latent_4,120,0.07042612880468369
gp_latent_4,121,-0.04272842779755592
gp_latent_4,122,-0.03248724713921547
gp_latent_4,123,0.022852856665849686
gp_latent_4,124,0.018026109784841537
gp_latent_4,125,0.040346600115299225
gp_latent_4,126,0.033974789083004
gp_latent_4,127,-0.05490448698401451
gp_latent_4,128,0.026265718042850494
gp_latent_4,129,0.03138488158583641
gp_latent_4,130,0.04955563694238663
gp_latent_4,131,0.01849539764225483
gp_latent_4,132,0.018587259575724602
gp_latent_4,133,-0.0026180248241871595
gp_latent_4,134,-0.0426168218255043
gp_latent_4,135,-0.03513688966631889
gp_latent_4,136,0.011722154915332794
gp_latent_4,137,0.0593162402510643
gp_latent_4,138,0.040805935859680176
gp_latent_4,139,0.06410560011863708
gp_latent_4,140,0.0785674899816513
gp_latent_4,141,0.03139167279005051
gp_latent_4,142,0.08830861002206802
gp_latent_4,143,-0.021890144795179367
gp_latent_4,144,-0.018832173198461533
gp_latent_4,145,0.04327402636408806
gp_latent_4,146,0.027775701135396957
gp_latent_4,147,0.002130033913999796
gp_latent_4,148,-0.021016446873545647
gp_latent_4,149,-0.00673112366348505
gp_latent_4,150,0.05526097118854523
gp_latent_4,151,-0.01827109418809414
gp_latent_4,152,-0.012558585032820702
gp_latent_4,153,0.020189397037029266
gp_latent_4,154,-0.003323436714708805
gp_latent_4,155,-0.006170592270791531
gp_latent_4,156,0.02160952053964138
gp_latent_4,157,-0.00021750805899500847
gp_latent_4,158,-0.02593625895678997
gp_latent_4,159,0.018337074667215347
gp_latent_4,160,0.027855075895786285
gp_latent_4,161,0.028537504374980927
gp_latent_4,162,0.014371968805789948
gp_latent_4,163,0.018836302682757378
gp_latent_4,164,0.02302270010113716
gp_latent_4,165,0.0036774694453924894
gp_latent_4,166,0.014513683505356312
gp_latent_4,167,0.025713792070746422
gp_latent_4,168,0.008024098351597786
gp_latent_4,169,0.035330794751644135
gp_latent_4,170,0.019905924797058105
gp_latent_4,171,0.004590952768921852
gp_latent_4,172,-0.025177879258990288
gp_latent_4,173,0.02433745376765728
gp_latent_4,174,-0.01378263533115387
gp_latent_4,175,0.0426916740834713
gp_latent_4,176,0.0012078458676114678
gp_latent_4,177,-0.009001302532851696
gp_latent_4,178,-0.04666518792510033
gp_latent_4,179,-0.061322011053562164
gp_latent_4,180,-0.012540986761450768
gp_latent_4,181,-0.05699662119150162
gp_latent_4,182,-0.024158189073204994
gp_latent_4,183,-0.05132301524281502
gp_latent_4,184,0.009979605674743652
gp_latent_4,185,0.027527468279004097
gp_latent_4,186,-0.010957824997603893
gp_latent_4,187,0.043364718556404114
gp_latent_4,188,-0.05081838369369507
gp_latent_4,189,-0.013965584337711334
gp_latent_4,190,0.0023071502801030874
gp_latent_4,191,-0.003620689734816551
gp_latent_4,192,-0.005159352906048298
gp_latent_4,193,-0.0226141307502985
gp_latent_4,194,0.006636954378336668
gp_latent_4,195,0.01805947534739971
gp_latent_4,196,0.024193959310650826
gp_latent_4,197,0.01657916232943535
gp_latent_4,198,-0.029325734823942184
gp_latent_4,199,-0.018112238496541977
gp_latent_4,200,0.06024406850337982
gp_latent_4,201,0.009793110191822052
gp_latent_4,202,0.009490203112363815
gp_latent_4,203,-0.044606734067201614
