param,index,value
gp_latent_4,313,-0.020432163029909134
gp_latent_4,314,0.015537161380052567
gp_latent_4,315,-0.02321862056851387
gp_latent_4,316,-0.01794363558292389
gp_latent_4,317,0.013640590012073517
gp_latent_4,318,0.041009943932294846
gp_latent_4,319,-0.0027332790195941925
gp_latent_4,320,0.023096874356269836
gp_latent_4,321,0.04950788989663124
gp_latent_4,322,0.04465565085411072
gp_latent_4,323,0.03631845861673355
gp_latent_4,324,0.007255265489220619
gp_latent_4,325,0.03533034771680832
gp_latent_4,326,0.005791256204247475
gp_latent_4,327,0.017564455047249794
gp_latent_4,328,0.016407180577516556
gp_latent_4,329,0.009547214955091476
gp_latent_4,330,-0.01740453764796257
gp_latent_4,331,-0.0008178774733096361
gp_latent_4,332,0.043953489512205124
gp_latent_4,333,0.030119117349386215
gp_latent_4,334,0.004033855628222227
gp_latent_4,335,-0.017243338748812675
gp_latent_4,336,-0.0044830432161688805
gp_latent_4,337,0.010381878353655338
gp_latent_4,338,-0.02643727883696556
gp_latent_4,339,-0.02248474955558777
gp_latent_4,340,0.0036215470172464848
gp_latent_4,341,0.07583624124526978
gp_latent_4,342,-0.041082412004470825
gp_latent_4,343,-0.0009656115435063839
gp_latent_4,344,-0.00407335115596652
gp_latent_4,345,-0.006054605823010206
gp_latent_4,346,0.003776031779125333
gp_latent_4,347,-0.004559717606753111
gp_latent_4,348,0.0016254941001534462
gp_latent_4,349,-0.026426130905747414
gp_latent_4,350,-0.03038761578500271
gp_latent_4,351,-0.01750023104250431
gp_latent_4,352,0.029503218829631805
gp_latent_4,353,0.001464210101403296
gp_latent_4,354,0.0021182659547775984
gp_latent_4,355,-0.005274886265397072
gp_latent_4,356,-0.047454122453927994
gp_latent_4,357,0.0027622131165117025
gp_latent_4,358,-0.004840119741857052
gp_latent_4,359,-0.008743158541619778
gp_latent_4,360,-0.01147860661149025
gp_latent_4,361,0.0044402508065104485
gp_latent_4,362,-0.043284498155117035
gp_latent_4,363,-0.005099634639918804
gp_latent_4,364,0.013377679511904716
gp_latent_4,365,-0.010755540803074837
gp_latent_4,366,0.01258897315710783
gp_latent_4,367,-0.04807783663272858
gp_latent_4,368,-0.009565096348524094
gp_latent_4,369,0.002263493835926056
gp_latent_4,370,0.005164138041436672
gp_latent_4,371,-0.015296196565032005
gp_latent_4,372,-0.026986906304955482
gp_latent_4,373,0.014736926183104515
gp_latent_4,374,0.05141729861497879
gp_latent_4,375,0.02738458663225174
gp_latent_4,376,-0.01332420576363802
gp_latent_4,377,0.0160371121019125
gp_latent_4,378,-0.0013630511239171028
gp_latent_4,379,0.030115369707345963
gp_latent_4,380,0.07188907265663147
gp_latent_4,381,-0.03878477215766907
gp_latent_4,382,-0.03150026500225067
gp_latent_4,383,-0.03396670147776604
gp_latent_4,384,0.06643861532211304
gp_latent_4,385,0.03629789128899574
gp_latent_4,386,-0.03844476118683815
gp_latent_4,387,-0.03312477841973305
gp_latent_4,388,-0.04833228886127472
gp_latent_4,389,0.04298460856080055
gp_latent_4,390,0.04152364283800125
gp_latent_4,391,-0.05172184854745865
gp_latent_4,392,-0.050828300416469574
gp_latent_4,393,0.020517274737358093
gp_latent_4,394,0.02905311807990074
gp_latent_4,395,-0.03088897094130516
gp_latent_4,396,-0.01904943585395813
gp_latent_4,397,0.04914332553744316
gp_latent_4,398,0.030301783233880997
gp_latent_4,399,0.03212282434105873
gp_latent_4,400,-0.0375349186360836
gp_latent_4,401,0.041242506355047226
gp_latent_4,402,-0.03748149052262306
gp_latent_4,403,0.00795552134513855
gp_latent_4,404,-0.008713310584425926
gp_latent_4,405,-0.0005339032504707575
gp_latent_4,406,0.0012587553355842829
gp_latent_4,407,-0.005954499822109938
gp_latent_4,408,-0.004792075138539076
gp_latent_4,409,-0.0025189598090946674
gp_latent_4,410,-0.011954345740377903
gp_latent_4,411,0.006242283619940281
gp_latent_4,412,-0.020200693979859352
gp_latent_4,413,-0.03201473131775856
gp_latent_4,414,0.026108715683221817
gp_latent_4,415,0.0007832730188965797
gp_latent_4,416,-0.02556714043021202
gp_latent_4,417,-0.028430799022316933
gp_latent_4,418,-0.003925892524421215
gp_latent_4,419,-0.008306287229061127
gp_latent_4,420,0.020607495680451393
gp_latent_4,421,-0.03827555477619171
gp_latent_4,422,0.025891738012433052
gp_latent_4,423,0.011417018249630928
gp_latent_4,424,0.04034395143389702
gp_latent_4,425,0.0024358821101486683
gp_latent_4,426,-0.00865254458039999
gp_latent_4,427,-0.0315147303044796
gp_latent_4,428,-0.033580880612134933
gp_latent_4,429,-0.009683022275567055
gp_latent_4,430,0.03523564338684082
gp_latent_4,431,-0.016319626942276955
gp_latent_4,432,-0.00447107432410121
gp_latent_4,433,0.008706359192728996
gp_latent_4,434,-0.11418155580759048
gp_latent_4,435,-0.11048971116542816
gp_latent_4,436,0.010758783668279648
gp_latent_4,437,0.075139120221138
gp_latent_4,438,0.02189774438738823
gp_latent_4,439,0.022246066480875015
gp_latent_4,440,-0.0013589365407824516
gp_latent_4,441,0.0442318394780159
gp_latent_4,442,0.016071174293756485
gp_latent_4,443,-0.04783005639910698
gp_latent_4,444,-0.021300215274095535
gp_latent_4,445,0.016211526468396187
gp_latent_4,446,0.014320001006126404
gp_latent_4,447,-0.09018135070800781
gp_latent_4,448,-0.09470526874065399
gp_latent_4,449,-0.11492163687944412
gp_latent_4,450,-0.11888346076011658
gp_latent_4,451,0.004717926029115915
gp_latent_4,452,0.008394328877329826
gp_latent_4,453,0.01874735951423645
gp_latent_4,454,0.07024550437927246
gp_latent_4,455,0.01756998337805271
gp_latent_4,456,-0.08528067916631699
gp_latent_4,457,0.007948571816086769
gp_latent_4,458,0.07807902991771698
gp_latent_4,459,0.010222803801298141
gp_latent_4,460,0.014242756180465221
gp_latent_4,461,0.016805525869131088
gp_latent_4,462,0.01587904617190361
gp_latent_4,463,-0.0027879357803612947
gp_latent_4,464,0.005002718418836594
gp_latent_4,465,0.009097632952034473
gp_latent_4,466,-0.10635047405958176
gp_latent_4,467,0.07719351351261139
gp_latent_4,468,-0.04609152674674988
gp_latent_4,469,-0.03494527190923691
gp_latent_4,470,0.004433177877217531
gp_latent_4,471,-0.04440133646130562
gp_latent_4,472,0.01893177442252636
gp_latent_4,473,0.012189767323434353
gp_latent_4,474,-0.023285750299692154
gp_latent_4,475,-0.0421653687953949
gp_latent_4,476,0.006412103772163391
gp_latent_4,477,-0.05194104462862015
gp_latent_4,478,-0.062206096947193146
gp_latent_4,479,-0.11237002164125443
gp_latent_4,480,-0.0035975021310150623
gp_latent_4,481,0.004979870747774839
gp_latent_4,482,0.013133426196873188
gp_latent_4,483,0.028525589033961296
gp_latent_4,484,0.027274128049612045
gp_latent_4,485,0.013181280344724655
gp_latent_4,486,0.01730244606733322
gp_latent_4,487,0.026187561452388763
gp_latent_4,488,-0.0498710572719574
gp_latent_4,489,-0.04111488536000252
gp_latent_4,490,-0.036222826689481735
gp_latent_4,491,-0.006749136373400688
gp_latent_4,492,-0.10729733109474182
gp_latent_4,493,-0.09178586304187775
gp_latent_4,494,-0.09299124777317047
gp_latent_4,495,-0.0999256893992424
gp_latent_4,496,-0.09449723362922668
gp_latent_4,497,-0.09790274500846863
gp_latent_4,498,-0.08579815924167633
gp_latent_4,499,-0.1070588082075119
gp_latent_4,500,0.021144380792975426
gp_latent_4,501,-0.01462740357965231
gp_latent_4,502,-0.004305480979382992
gp_latent_4,503,-0.005109304096549749
gp_latent_4,504,0.0715729370713234
gp_latent_4,505,0.008696988224983215
gp_latent_4,506,0.000756753608584404
gp_latent_4,507,0.010034781880676746
gp_latent_4,508,0.06776019930839539
gp_latent_4,509,-0.026744650676846504
gp_latent_4,510,-0.01770830899477005
gp_latent_4,511,0.014843323267996311
gp_latent_4,512,0.0034558353945612907
gp_latent_4,513,0.005702364724129438
gp_latent_4,514,0.013017429038882256
gp_latent_4,515,0.01805383712053299
gp_latent_4,516,-0.06192309036850929
gp_latent_4,517,-0.04004526510834694
gp_latent_4,518,-0.03965010121464729
gp_latent_4,519,-0.022350123152136803
gp_latent_4,520,0.029600242152810097
gp_latent_4,521,0.020624220371246338
gp_latent_4,522,-0.01819998025894165
gp_latent_4,523,-0.018339339643716812
gp_latent_4,524,0.009574872441589832
gp_latent_4,525,0.005880873184651136
gp_latent_4,526,0.023952702060341835
gp_latent_4,527,-0.008213814347982407
gp_latent_4,528,0.004198082722723484
gp_latent_4,529,0.01659242995083332
gp_latent_4,530,0.022190075367689133
gp_latent_4,531,0.033976439386606216
gp_latent_4,532,0.02384219504892826
gp_latent_4,533,-0.02820492349565029
gp_latent_4,534,-0.025677023455500603
gp_latent_4,535,-0.03309139236807823
gp_latent_4,536,-0.022175539284944534
gp_latent_4,537,0.0017508575692772865
gp_latent_4,538,0.002244614064693451
gp_latent_4,539,0.07713474333286285
gp_latent_4,540,0.0005869707092642784
gp_latent_4,541,0.07099377363920212
gp_latent_4,542,0.08200473338365555
gp_latent_4,543,0.07750022411346436
gp_latent_4,544,0.018591606989502907
gp_latent_4,545,0.026325203478336334
gp_latent_4,546,0.005989500787109137
gp_latent_4,547,0.013275979086756706
gp_latent_4,548,0.021604496985673904
gp_latent_4,549,0.016388416290283203
gp_latent_4,550,0.022034110501408577
gp_latent_4,551,-0.02117670513689518
gp_latent_4,552,0.008151079528033733
gp_latent_4,553,0.0015062635065987706
gp_latent_4,554,-0.003900095820426941
gp_latent_4,555,-0.022076737135648727
gp_latent_4,556,0.004024170804768801
gp_latent_4,557,-0.011689659208059311
gp_latent_4,558,-0.010402829386293888
gp_latent_4,559,0.00033133779652416706
gp_latent_4,560,0.006376251112669706
gp_latent_4,561,0.005070734769105911
gp_latent_4,562,-0.0008362550288438797
gp_latent_4,563,0.007728871423751116
gp_latent_4,564,-0.010089986026287079
gp_latent_4,565,-0.018011601641774178
gp_latent_4,566,-0.0060563478618860245
gp_latent_4,567,-0.008637781254947186
gp_latent_4,568,0.0034556607715785503
gp_latent_4,569,-0.0020230156369507313
gp_latent_4,570,0.0028187769930809736
gp_latent_4,571,-0.010698110796511173
gp_latent_4,572,-0.007275464944541454
gp_latent_4,573,0.014638652093708515
gp_latent_4,574,-0.009593225084245205
gp_latent_4,575,0.01321071945130825
gp_latent_4,576,0.018360953778028488
gp_latent_4,577,0.018702641129493713
gp_latent_4,578,0.027166124433279037
gp_latent_4,579,0.01651494950056076
gp_latent_4,580,0.02678639441728592
gp_latent_4,581,-0.029854202643036842
gp_latent_4,582,-0.004382658749818802
gp_latent_4,583,0.02691391296684742
gp_latent_4,584,0.020339714363217354
gp_latent_4,585,0.02208821289241314
gp_latent_4,586,-0.009311228059232235
gp_latent_4,587,0.007018116302788258
gp_latent_4,588,-0.021036038175225258
gp_latent_4,589,0.00032532354816794395
gp_latent_4,590,0.014079335145652294
gp_latent_4,591,-0.015351874753832817
gp_latent_4,592,0.01085134781897068
gp_latent_4,593,0.031036511063575745
gp_latent_4,594,-0.0021062002051621675
gp_latent_4,595,-0.00030045065796002746
gp_latent_4,596,0.07791886478662491
gp_latent_4,597,0.0696306824684143
gp_latent_4,598,0.07289190590381622
gp_latent_4,599,-0.025121532380580902
gp_latent_4,600,-0.011228244751691818
gp_latent_4,601,-0.022970445454120636
gp_latent_4,602,0.0577392652630806
gp_latent_4,603,0.0732472762465477
gp_latent_4,604,0.06724685430526733
gp_latent_4,605,0.05713473632931709
gp_latent_4,606,0.06908846646547318
gp_latent_4,607,0.03752075135707855
gp_latent_4,608,0.07133371382951736
gp_latent_4,609,0.07634862512350082
gp_latent_4,610,0.05344255268573761
gp_latent_4,611,0.07134260982275009
gp_latent_4,612,-0.03742397204041481
gp_latent_4,613,-0.004164905287325382
gp_latent_4,614,-0.0061735184863209724
gp_latent_4,615,-0.005707806907594204
gp_latent_4,616,0.013228438794612885
gp_latent_4,617,-0.006939223036170006
gp_latent_4,618,0.0012840465642511845
gp_latent_4,619,-0.00712545495480299
gp_latent_4,620,-0.006122509948909283
gp_latent_4,621,-0.004419050179421902
gp_latent_4,622,-0.07450412213802338
gp_latent_4,623,-0.05050739645957947
gp_latent_4,624,-0.026087898761034012
gp_latent_4,625,0.07603704929351807
gp_latent_4,626,0.06010252609848976
gp_latent_4,627,0.060047995299100876
gp_latent_4,628,-0.023271095007658005
gp_latent_4,629,-0.005460960790514946
gp_latent_4,630,-0.025436419993638992
gp_latent_4,631,-0.03332914784550667
gp_latent_4,632,-0.04302914813160896
gp_latent_4,633,0.05654946342110634
gp_latent_4,634,0.023834368214011192
gp_latent_4,635,0.02911018393933773
gp_latent_4,636,-0.004038409795612097
gp_latent_4,637,-0.007328973151743412
gp_latent_4,638,-0.0016177076613530517
gp_latent_4,639,0.007593461312353611
gp_latent_4,640,-0.004951417446136475
gp_latent_4,641,0.047639138996601105
gp_latent_4,642,-0.015447992831468582
gp_latent_4,643,0.06513166427612305
gp_latent_4,644,0.0811949372291565
gp_latent_4,645,0.02886793203651905
gp_latent_4,646,-0.0184004008769989
gp_latent_4,647,-0.020071374252438545
gp_latent_4,648,0.045487359166145325
gp_latent_4,649,0.055479079484939575
gp_latent_4,650,0.06345362216234207
gp_latent_4,651,0.07136349380016327
gp_latent_4,652,0.07264243066310883
gp_latent_4,653,0.07122338563203812
gp_latent_4,654,-0.011043785139918327
gp_latent_4,655,-0.004740949720144272
gp_latent_4,656,0.0853056088089943
gp_latent_4,657,0.07226958125829697
gp_latent_4,658,-0.04346156120300293
gp_latent_4,659,-0.04701859876513481
gp_latent_4,660,0.022708330303430557
gp_latent_4,661,0.020890342071652412
gp_latent_4,662,-0.038174889981746674
gp_latent_4,663,-0.03666600212454796
gp_latent_4,664,0.010924291796982288
gp_latent_4,665,0.019474970176815987
gp_latent_4,666,0.0027358890511095524
gp_latent_4,667,0.055898115038871765
gp_latent_4,668,0.07962852716445923
gp_latent_4,669,0.04402348771691322
gp_latent_4,670,0.023767858743667603
gp_latent_4,671,0.07219105213880539
gp_latent_4,672,0.062013059854507446
gp_latent_4,673,0.060641925781965256
gp_latent_4,674,0.014482992701232433
gp_latent_4,675,0.03654123842716217
gp_latent_4,676,0.019229082390666008
gp_latent_4,677,0.0140194371342659
gp_latent_4,678,0.009079910814762115
gp_latent_4,679,-0.0020974762737751007
gp_latent_4,680,-0.006997055374085903
gp_latent_4,681,-0.007610737346112728
gp_latent_4,682,-0.010886766016483307
gp_latent_4,683,-0.0070951636880636215
gp_latent_4,684,-0.0033131008967757225
gp_latent_4,685,0.013343515805900097
gp_latent_4,686,-0.010699469596147537
gp_latent_4,687,-0.017214851453900337
gp_latent_4,688,-0.02075544185936451
gp_latent_4,689,-0.00725147407501936
gp_latent_4,690,-0.023173030465841293
gp_latent_4,691,0.015400568954646587
gp_latent_4,692,0.03576800599694252
gp_latent_4,693,0.04293953627347946
gp_latent_4,694,0.011682453565299511
gp_latent_4,695,0.0423835851252079
gp_latent_4,696,0.017244579270482063
gp_latent_4,697,0.02771974541246891
gp_latent_4,698,0.022322436794638634
gp_latent_4,699,0.011907244101166725
gp_latent_4,700,0.008916928432881832
gp_latent_4,701,-0.00643230089917779
gp_latent_4,702,0.08220135420560837
gp_latent_4,703,0.03136815130710602
gp_latent_4,704,-0.006089767906814814
gp_latent_4,705,-0.008533768355846405
gp_latent_4,706,-0.008817387744784355
gp_latent_4,707,0.00278908247128129
gp_latent_4,708,-0.004273025318980217
gp_latent_4,709,0.0710940882563591
gp_latent_4,710,0.06526172161102295
gp_latent_4,711,-0.04664427042007446
gp_latent_4,712,-0.049744512885808945
gp_latent_4,713,-0.05284601077437401
gp_latent_4,714,-0.04925866425037384
gp_latent_4,715,-0.059904009103775024
gp_latent_4,716,-0.022000400349497795
gp_latent_4,717,0.083393394947052
gp_latent_4,718,0.061835914850234985
gp_latent_4,719,0.08222517371177673
gp_latent_4,720,0.0721338763833046
gp_latent_4,721,0.06828438490629196
gp_latent_4,722,0.06328015774488449
gp_latent_4,723,0.06064596399664879
gp_latent_4,724,-0.015252350829541683
gp_latent_4,725,-0.014418419450521469
gp_latent_4,726,-0.025639314204454422
gp_latent_4,727,-0.022796370089054108
gp_latent_4,728,-0.008523724973201752
gp_latent_4,729,-0.03147965297102928
gp_latent_4,730,0.08184324949979782
gp_latent_4,731,-0.000818516593426466
gp_latent_4,732,0.015176922082901001
gp_latent_4,733,0.0006489735096693039
gp_latent_4,734,0.0010906108655035496
gp_latent_4,735,0.031188758090138435
gp_latent_4,736,-0.030967339873313904
gp_latent_4,737,0.08638107776641846
gp_latent_4,738,-0.05592542886734009
gp_latent_4,739,0.015992090106010437
gp_latent_4,740,0.03786559775471687
gp_latent_4,741,3.1813979148864746e-06
gp_latent_4,742,0.0011573643423616886
gp_latent_4,743,0.017232947051525116
gp_latent_4,744,0.05170166492462158
gp_latent_4,745,-0.024905268102884293
gp_latent_4,746,-0.009976292960345745
gp_latent_4,747,-0.036086712032556534
gp_latent_4,748,0.028209105134010315
gp_latent_4,749,0.014074859209358692
gp_latent_4,750,0.0009707394056022167
gp_latent_4,751,0.034355536103248596
gp_latent_4,752,0.021930133923888206
gp_latent_4,753,0.018096156418323517
gp_latent_4,754,-0.054561179131269455
gp_latent_4,755,-0.010972751304507256
gp_latent_4,756,-0.017060602083802223
gp_latent_4,757,-0.016762955114245415
gp_latent_4,758,-0.013802686706185341
gp_latent_4,759,-0.017622819170355797
gp_latent_4,760,0.019998939707875252
gp_latent_4,761,0.02345592901110649
gp_latent_4,762,0.05306785926222801
gp_latent_4,763,-0.015696963295340538
gp_latent_4,764,0.04294280707836151
gp_latent_4,765,-0.00030951574444770813
gp_latent_4,766,-0.05044246464967728
gp_latent_4,767,-0.06161683052778244
gp_latent_4,768,0.020991099998354912
gp_latent_4,769,0.009612971916794777
gp_latent_4,770,0.0091080442070961
gp_latent_4,771,-0.10674182325601578
gp_latent_4,772,-0.07502920180559158
gp_latent_4,773,-0.015620604157447815
gp_latent_4,774,-0.054312460124492645
gp_latent_4,775,-0.05014525353908539
gp_latent_4,776,0.017797404900193214
gp_latent_4,777,0.01961474120616913
gp_latent_4,778,-0.0027723191305994987
gp_latent_4,779,0.01471359096467495
gp_latent_4,780,0.007761888671666384
gp_latent_4,781,-0.07611113041639328
gp_latent_4,782,-0.07833028584718704
gp_latent_4,783,-0.08777530491352081
gp_latent_4,784,-0.08379293978214264
gp_latent_4,785,0.010875139385461807
gp_latent_4,786,0.0013905478408560157
gp_latent_4,787,-0.04201614856719971
gp_latent_4,788,-0.03028056025505066
gp_latent_4,789,-0.056167058646678925
gp_latent_4,790,-0.050176072865724564
gp_latent_4,791,-0.044893477112054825
gp_latent_4,792,-0.04510040208697319
gp_latent_4,793,0.0109002236276865
gp_latent_4,794,0.009083271026611328
gp_latent_4,795,-0.010651237331330776
gp_latent_4,796,0.07707598805427551
gp_latent_4,797,-0.10072208940982819
gp_latent_4,798,0.07109279930591583
gp_latent_4,799,-0.006547009106725454
gp_latent_4,800,0.02354000322520733
gp_latent_4,801,0.0037745158188045025
gp_latent_4,802,0.015267749316990376
gp_latent_4,803,-0.000196126289665699
gp_latent_4,804,0.013381083495914936
gp_latent_4,805,-0.030847059562802315
gp_latent_4,806,0.012272092513740063
gp_latent_4,807,0.01585165038704872
gp_latent_4,808,-0.059648625552654266
gp_latent_4,809,0.04627394303679466
gp_latent_4,810,-0.052671369165182114
gp_latent_4,811,-0.032039791345596313
gp_latent_4,812,-0.026831859722733498
gp_latent_4,813,0.00019111204892396927
